[00:00:01.996] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[02:35:53.612] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0045\", \"0.9955\"]"
[02:35:53.615] Server  LOG     [Kalshi] KXMENWORLDCUP-26-KR: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:35:53.616] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0045 → eff: 0.0045
[02:35:53.618] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:35:53.618] Server  LOG     [Arbitrage] Option A total: 1.0045 → ROI: 0.00%
[02:35:53.620] Server  LOG     [Arbitrage] Option B total: 1.0061930000000001 → ROI: 0.00%
[02:35:53.626] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:35:53.628] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:35:53.836] Server  LOG     [Polymarket] Fetching live price for: "614012" "will-michael-b-jordan-win-best-actor-at-the-98th-academy-awards"
[02:35:53.847] Server  LOG     [Polymarket] Fetching live price for: "558941" "will-netherlands-win-the-2026-fifa-world-cup-739"
[02:35:53.856] Server  LOG     [Polymarket] Fetching live price for: "559695" "will-james-talarico-win-the-2028-democratic-presidential-nomination"
[02:35:53.864] Server  LOG     [Polymarket] Fetching live price for: "558934" "will-spain-win-the-2026-fifa-world-cup-963"
[02:35:53.871] Server  LOG     [Polymarket] Fetching live price for: "898411" "will-george-russell-be-the-2026-f1-drivers-champion"
[02:35:53.917] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.1535\", \"0.8465\"]"
[02:35:54.085] Server  LOG     [Kalshi] KXMENWORLDCUP-26-ES: yes=0.180 (ask=0.180), no=0.830 (ask=0.830)
[02:35:54.087] Server  LOG     [Arbitrage] POLYMARKET YES: 0.1535 → eff: 0.1535
[02:35:54.088] Server  LOG     [Arbitrage] KALSHI NO: 0.83 → eff: 0.839877
[02:35:54.089] Server  LOG     [Arbitrage] Option A total: 0.993377 → ROI: 0.67%
[02:35:54.090] Server  LOG     [Arbitrage] Option B total: 1.036832 → ROI: 0.00%
[02:35:54.091] Server  LOG     [Scanner] Opportunity cmmzifa9y001rq8qel6vbf5ig: poly=15.3c/84.7c kalshi=18.0c/83.0c roi=0.67%
[02:35:54.094] Server  LOG     [Kalshi] KXF1-26-GR: yes=0.590 (ask=0.590), no=0.420 (ask=0.420)
[02:35:54.101] Server  LOG     [Polymarket] Raw outcomePrices: "[\"1\", \"0\"]"
[02:35:54.121] Server  LOG     [Kalshi] KXMENWORLDCUP-26-NL: yes=0.040 (ask=0.040), no=0.970 (ask=0.970)
[02:35:54.124] Server  LOG     [Kalshi] KXOSCARACTO-26-MIC: yes=1.000 (ask=1.000), no=0.010 (ask=0.010)
[02:35:54.127] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:35:54.130] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0325\", \"0.9675\"]"
[02:35:54.131] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0325 → eff: 0.0325
[02:35:54.133] Server  LOG     [Arbitrage] KALSHI NO: 0.97 → eff: 0.9720369999999999
[02:35:54.134] Server  LOG     [Arbitrage] Option A total: 1.004537 → ROI: 0.00%
[02:35:54.135] Server  LOG     [Arbitrage] Option B total: 1.010188 → ROI: 0.00%
[02:35:54.182] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.565\", \"0.435\"]"
[02:35:54.183] Server  LOG     [Arbitrage] POLYMARKET YES: 0.565 → eff: 0.565
[02:35:54.185] Server  LOG     [Arbitrage] KALSHI NO: 0.42 → eff: 0.437052
[02:35:54.185] Server  LOG     [Arbitrage] Option A total: 1.002052 → ROI: 0.00%
[02:35:54.187] Server  LOG     [Arbitrage] Option B total: 1.041933 → ROI: 0.00%
[02:35:54.214] Server  LOG     [Kalshi] KXPRESNOMD-28-JTAL: yes=0.034 (ask=0.034), no=0.967 (ask=0.967)
[02:35:54.505] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0205\", \"0.9795\"]"
[02:35:54.506] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0205 → eff: 0.0205
[02:35:54.508] Server  LOG     [Arbitrage] KALSHI NO: 0.967 → eff: 0.96923377
[02:35:54.509] Server  LOG     [Arbitrage] Option A total: 0.98973377 → ROI: 1.04%
[02:35:54.510] Server  LOG     [Arbitrage] Option B total: 1.01579908 → ROI: 0.00%
[02:35:54.512] Server  LOG     [Scanner] Opportunity cmmi31kqs001hlgqev3xhrjrj: poly=2.1c/98.0c kalshi=3.4c/96.7c roi=1.04%
[02:35:54.723] Server  LOG     [Polymarket] Fetching live price for: "558962" "will-jordan-win-the-2026-fifa-world-cup-233"
[02:35:54.734] Server  LOG     [Polymarket] Fetching live price for: "553865" "will-the-denver-nuggets-win-the-2026-nba-finals"
[02:35:54.744] Server  LOG     [Polymarket] Fetching live price for: "561978" "will-donald-trump-jr-win-the-2028-republican-presidential-nomination"
[02:35:54.753] Server  LOG     [Polymarket] Fetching live price for: "842015" "will-finland-win-eurovision-2026"
[02:35:54.763] Server  LOG     [Polymarket] Fetching live price for: "558976" "will-croatia-win-the-2026-fifa-world-cup"
[02:35:54.973] Server  LOG     [Kalshi] KXNBA-26-DEN: yes=0.080 (ask=0.080), no=0.930 (ask=0.930)
[02:35:55.007] Server  LOG     [Kalshi] KXMENWORLDCUP-26-JOR: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:35:55.023] Server  LOG     [Kalshi] KXEUROVISION-26-FIN: yes=0.400 (ask=0.400), no=0.620 (ask=0.620)
[02:35:55.049] Server  LOG     [Kalshi] KXMENWORLDCUP-26-HR: yes=0.020 (ask=0.020), no=0.990 (ask=0.990)
[02:35:55.051] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0115\", \"0.9885\"]"
[02:35:55.052] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0115 → eff: 0.0115
[02:35:55.053] Server  LOG     [Arbitrage] KALSHI NO: 0.99 → eff: 0.990693
[02:35:55.054] Server  LOG     [Arbitrage] Option A total: 1.0021930000000001 → ROI: 0.00%
[02:35:55.055] Server  LOG     [Arbitrage] Option B total: 1.009872 → ROI: 0.00%
[02:35:55.061] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.075\", \"0.925\"]"
[02:35:55.063] Server  LOG     [Arbitrage] POLYMARKET YES: 0.075 → eff: 0.075
[02:35:55.064] Server  LOG     [Arbitrage] KALSHI NO: 0.93 → eff: 0.9345570000000001
[02:35:55.066] Server  LOG     [Arbitrage] Option A total: 1.009557 → ROI: 0.00%
[02:35:55.067] Server  LOG     [Arbitrage] Option B total: 1.0101520000000002 → ROI: 0.00%
[02:35:55.074] Server  LOG     [Kalshi] KXTRUMPPRES-28: yes=0.170 (ask=0.170), no=0.850 (ask=0.850)
[02:35:55.076] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.3895\", \"0.6105\"]"
[02:35:55.077] Server  LOG     [Arbitrage] POLYMARKET YES: 0.3895 → eff: 0.3895
[02:35:55.078] Server  LOG     [Arbitrage] KALSHI NO: 0.62 → eff: 0.636492
[02:35:55.079] Server  LOG     [Arbitrage] Option A total: 1.025992 → ROI: 0.00%
[02:35:55.081] Server  LOG     [Arbitrage] Option B total: 1.0273 → ROI: 0.00%
[02:35:55.083] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.015\", \"0.985\"]"
[02:35:55.084] Server  LOG     [Arbitrage] POLYMARKET YES: 0.015 → eff: 0.015
[02:35:55.085] Server  LOG     [Arbitrage] KALSHI NO: 0.85 → eff: 0.8589249999999999
[02:35:55.086] Server  LOG     [Arbitrage] Option A total: 0.873925 → ROI: 14.43%
[02:35:55.088] Server  LOG     [Arbitrage] Option B total: 1.164877 → ROI: 0.00%
[02:35:55.089] Server  LOG     [Scanner] Opportunity cmn0dl5t0000hb4qeoka8s5q1: poly=1.5c/98.5c kalshi=17.0c/85.0c roi=14.43%
[02:35:55.093] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0015\", \"0.9985\"]"
[02:35:55.094] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0015 → eff: 0.0015
[02:35:55.096] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:35:55.097] Server  LOG     [Arbitrage] Option A total: 1.0015 → ROI: 0.00%
[02:35:55.098] Server  LOG     [Arbitrage] Option B total: 1.009193 → ROI: 0.00%
[02:35:55.304] Server  LOG     [Polymarket] Fetching live price for: "561240" "will-stephen-smith-win-the-2028-us-presidential-election"
[02:35:55.315] Server  LOG     [Polymarket] Fetching live price for: "561247" "will-tim-walz-win-the-2028-us-presidential-election"
[02:35:55.324] Server  LOG     [Polymarket] Fetching live price for: "1235850" "will-puerto-rico-win-the-2026-world-baseball-classic"
[02:35:55.333] Server  LOG     [Polymarket] Fetching live price for: "558955" "will-ecuador-win-the-2026-fifa-world-cup-986"
[02:35:55.340] Server  LOG     [Polymarket] Fetching live price for: "559664" "will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914"
[02:35:55.547] Server  LOG     [Kalshi] KXPRESPERSON-28-SSMI: yes=0.009 (ask=0.009), no=0.996 (ask=0.996)
[02:35:55.558] Server  LOG     [Kalshi] KXMLBWORLD-26-PR: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:35:55.571] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0075\", \"0.9925\"]"
[02:35:55.573] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0075 → eff: 0.0075
[02:35:55.575] Server  LOG     [Arbitrage] KALSHI NO: 0.996 → eff: 0.99627888
[02:35:55.577] Server  LOG     [Arbitrage] Option A total: 1.00377888 → ROI: 0.00%
[02:35:55.579] Server  LOG     [Arbitrage] Option B total: 1.00212433 → ROI: 0.00%
[02:35:55.592] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0085\", \"0.9915\"]"
[02:35:55.602] Server  LOG     [Kalshi] KXPRESPERSON-28-TWAL: yes=0.002 (ask=0.002), no=0.999 (ask=0.999)
[02:35:55.606] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:35:55.609] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:35:55.612] Server  LOG     [Arbitrage] KALSHI NO: 0.999 → eff: 0.99906993
[02:35:55.613] Server  LOG     [Arbitrage] Option A total: 1.00556993 → ROI: 0.00%
[02:35:55.614] Server  LOG     [Arbitrage] Option B total: 0.99563972 → ROI: 0.44%
[02:35:55.616] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:35:55.617] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:35:55.618] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:35:55.623] Server  LOG     [Kalshi] KXMENWORLDCUP-26-EC: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:35:55.625] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0085 → eff: 0.0085
[02:35:55.626] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:35:55.627] Server  LOG     [Arbitrage] Option A total: 1.0085 → ROI: 0.00%
[02:35:55.628] Server  LOG     [Arbitrage] Option B total: 1.0021930000000001 → ROI: 0.00%
[02:35:55.630] Server  LOG     [Kalshi] KXPRESNOMD-28-RW: yes=0.011 (ask=0.011), no=0.990 (ask=0.990)
[02:35:55.631] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:35:55.632] Server  LOG     [Arbitrage] KALSHI NO: 0.99 → eff: 0.990693
[02:35:55.633] Server  LOG     [Arbitrage] Option A total: 0.997193 → ROI: 0.28%
[02:35:55.634] Server  LOG     [Arbitrage] Option B total: 1.00526153 → ROI: 0.00%
[02:35:55.839] Server  LOG     [Polymarket] Fetching live price for: "553828" "will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup"
[02:35:55.850] Server  LOG     [Polymarket] Fetching live price for: "559679" "will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879"
[02:35:55.858] Server  LOG     [Polymarket] Fetching live price for: "898413" "will-max-verstappen-be-the-2026-f1-drivers-champion"
[02:35:55.867] Server  LOG     [Polymarket] Fetching live price for: "559656" "will-wes-moore-win-the-2028-democratic-presidential-nomination-714"
[02:35:55.876] Server  LOG     [Polymarket] Fetching live price for: "553875" "will-the-new-orleans-pelicans-win-the-2026-nba-finals"
[02:35:56.068] Server  LOG     [Kalshi] KXNHL-26-COL: yes=0.210 (ask=0.210), no=0.800 (ask=0.800)
[02:35:56.071] Server  LOG     [Kalshi] KXF1-26-MV: yes=0.060 (ask=0.060), no=0.950 (ask=0.950)
[02:35:56.116] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.196\", \"0.804\"]"
[02:35:56.118] Server  LOG     [Arbitrage] POLYMARKET YES: 0.196 → eff: 0.196
[02:35:56.120] Server  LOG     [Arbitrage] KALSHI NO: 0.8 → eff: 0.8112
[02:35:56.122] Server  LOG     [Arbitrage] Option A total: 1.0072 → ROI: 0.00%
[02:35:56.125] Server  LOG     [Arbitrage] Option B total: 1.025613 → ROI: 0.00%
[02:35:56.129] Server  LOG     [Kalshi] KXPRESNOMD-28-BS: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[02:35:56.130] Server  LOG     [Kalshi] KXPRESNOMD-28-WM: yes=0.022 (ask=0.022), no=0.979 (ask=0.979)
[02:35:56.139] Server  LOG     [Kalshi] KXNBA-26-NOP: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:35:56.145] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0005\", \"0.9995\"]"
[02:35:56.147] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:35:56.149] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.045\", \"0.955\"]"
[02:35:56.150] Server  LOG     [Arbitrage] POLYMARKET YES: 0.045 → eff: 0.045
[02:35:56.152] Server  LOG     [Arbitrage] KALSHI NO: 0.95 → eff: 0.953325
[02:35:56.154] Server  LOG     [Arbitrage] Option A total: 0.998325 → ROI: 0.17%
[02:35:56.155] Server  LOG     [Arbitrage] Option B total: 1.018948 → ROI: 0.00%
[02:35:56.157] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[02:35:56.159] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[02:35:56.160] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[02:35:56.161] Server  LOG     [Arbitrage] Option A total: 1.00463972 → ROI: 0.00%
[02:35:56.162] Server  LOG     [Arbitrage] Option B total: 0.99670937 → ROI: 0.33%
[02:35:56.166] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0175\", \"0.9825\"]"
[02:35:56.168] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0175 → eff: 0.0175
[02:35:56.170] Server  LOG     [Arbitrage] KALSHI NO: 0.979 → eff: 0.9804391299999999
[02:35:56.171] Server  LOG     [Arbitrage] Option A total: 0.9979391299999999 → ROI: 0.21%
[02:35:56.172] Server  LOG     [Arbitrage] Option B total: 1.0060061200000001 → ROI: 0.00%
[02:35:56.387] Server  LOG     [Polymarket] Fetching live price for: "898417" "will-fernando-alonso-be-the-2026-f1-drivers-champion"
[02:35:56.397] Server  LOG     [Polymarket] Fetching live price for: "553856" "will-the-oklahoma-city-thunder-win-the-2026-nba-finals"
[02:35:56.408] Server  LOG     [Polymarket] Fetching live price for: "898412" "will-kimi-antonelli-be-the-2026-f1-drivers-champion"
[02:35:56.417] Server  LOG     [Polymarket] Fetching live price for: "566150" "will-leverkusen-win-the-202526-champions-league"
[02:35:56.427] Server  LOG     [Polymarket] Fetching live price for: "558943" "will-usa-win-the-2026-fifa-world-cup-467"
[02:35:56.665] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.395\", \"0.605\"]"
[02:35:56.676] Server  LOG     [Kalshi] KXF1-26-KA: yes=0.200 (ask=0.200), no=0.820 (ask=0.820)
[02:35:56.678] Server  LOG     [Kalshi] KXNBA-26-OKC: yes=0.400 (ask=0.400), no=0.610 (ask=0.610)
[02:35:56.680] Server  LOG     [Arbitrage] POLYMARKET YES: 0.395 → eff: 0.395
[02:35:56.681] Server  LOG     [Arbitrage] KALSHI NO: 0.61 → eff: 0.626653
[02:35:56.683] Server  LOG     [Arbitrage] Option A total: 1.0216530000000001 → ROI: 0.00%
[02:35:56.685] Server  LOG     [Arbitrage] Option B total: 1.0218 → ROI: 0.00%
[02:35:56.690] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.1755\", \"0.8245\"]"
[02:35:56.692] Server  LOG     [Arbitrage] POLYMARKET YES: 0.1755 → eff: 0.1755
[02:35:56.693] Server  LOG     [Arbitrage] KALSHI NO: 0.82 → eff: 0.830332
[02:35:56.693] Server  LOG     [Arbitrage] Option A total: 1.0058319999999998 → ROI: 0.00%
[02:35:56.694] Server  LOG     [Arbitrage] Option B total: 1.0357 → ROI: 0.00%
[02:35:56.696] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0055\", \"0.9945\"]"
[02:35:56.721] Server  LOG     [Kalshi] KXMENWORLDCUP-26-US: yes=0.030 (ask=0.030), no=0.980 (ask=0.980)
[02:35:56.724] Server  LOG     [Kalshi] KXUCL-26-LEV: yes=1.000 (ask=1.000), no=1.000 (ask=1.000)
[02:35:56.726] Server  LOG     [Kalshi] KXF1-26-FA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[02:35:56.727] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0055 → eff: 0.0055
[02:35:56.729] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[02:35:56.731] Server  LOG     [Arbitrage] Option A total: 1.0055 → ROI: 0.00%
[02:35:56.732] Server  LOG     [Arbitrage] Option B total: 1.005193 → ROI: 0.00%
[02:35:56.734] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[02:35:56.736] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[02:35:56.738] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0165\", \"0.9835\"]"
[02:35:56.739] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0165 → eff: 0.0165
[02:35:56.740] Server  LOG     [Arbitrage] KALSHI NO: 0.98 → eff: 0.981372
[02:35:56.741] Server  LOG     [Arbitrage] Option A total: 0.997872 → ROI: 0.21%
[02:35:56.743] Server  LOG     [Arbitrage] Option B total: 1.0155370000000001 → ROI: 0.00%
[02:35:57.117] Browser LOG     [Arbitrage] fetch complete, setting loading false
[02:36:48.313] Server  LOG     [WhaleService] Leaderboard: 50 entries, sample keys: rank, proxyWallet, userName, xUsername, verifiedBadge, vol, pnl, profileImage
[02:36:49.496] Browser ERROR   Encountered two children with the same key, `%s`. Keys should be unique so that components maintain their identity across updates. Non-unique keys may cause children to be duplicated and/or omitted — the behavior is unsupported and could change in a future version. 0xe3a85404674266c27d739ca548fd9743fdff72b849601104917988cb795b1fcf
[02:36:49.496] Browser ERROR   A tree hydrated but some attributes of the server rendered HTML didn't match the client properties. This won't be patched up. This can happen if a SSR-ed Client Component used:

- A server/client branch `if (typeof window !== 'undefined')`.
- Variable input such as `Date.now()` or `Math.random()` which changes each time it's called.
- Date formatting in a user's locale which doesn't match the server.
- External changing data without sending a snapshot of it along with the HTML.
- Invalid HTML tag nesting.

It can also happen if the client has a browser extension installed which messes with the HTML before React loaded.

%s%s https://react.dev/link/hydration-mismatch 

  ...
    <div className="flex flex-...">
      ...
        <SelectCollectionProvider scope={undefined}>
          <SelectCollectionProviderProvider scope={undefined} itemMap={Map} collectionRef={{current:null}}>
            <SelectProvider scope={undefined} onNativeOptionAdd={function Select.useCallback} ...>
              <_c className="w-[140px] ...">
                <SelectTrigger ref={null} className={"flex h-1..."}>
                  <PopperAnchor asChild={true} __scopePopper={{Popper:[...]}}>
                    <Primitive.div asChild={true} ref={function}>
                      <Primitive.div.Slot ref={function}>
                        <Primitive.div.SlotClone ref={function}>
                          <Primitive.button type="button" role="combobox" aria-controls="radix-_R_2..." ...>
                            <button
                              type="button"
                              role="combobox"
+                             aria-controls="radix-_R_2klritplb_"
-                             aria-controls="radix-_R_ainebn5lb_"
                              aria-expanded={false}
                              aria-required={undefined}
                              aria-autocomplete="none"
                              dir="ltr"
                              data-state="closed"
                              disabled={false}
                              data-disabled={undefined}
                              data-placeholder={undefined}
                              className={"flex h-10 items-center justify-between rounded-md border px-3 py-2 text-sm ..."}
                              onClick={function handleEvent}
                              onPointerDown={function handleEvent}
                              onKeyDown={function handleEvent}
                              ref={function}
                            >
              ...
        ...
      ...
        <SelectCollectionProvider scope={undefined}>
          <SelectCollectionProviderProvider scope={undefined} itemMap={Map} collectionRef={{current:null}}>
            <SelectProvider scope={undefined} onNativeOptionAdd={function Select.useCallback} ...>
              <_c className="w-[180px] ...">
                <SelectTrigger ref={null} className={"flex h-1..."}>
                  <PopperAnchor asChild={true} __scopePopper={{Popper:[...]}}>
                    <Primitive.div asChild={true} ref={function}>
                      <Primitive.div.Slot ref={function}>
                        <Primitive.div.SlotClone ref={function}>
                          <Primitive.button type="button" role="combobox" aria-controls="radix-_R_4..." ...>
                            <button
                              type="button"
                              role="combobox"
+                             aria-controls="radix-_R_4klritplb_"
-                             aria-controls="radix-_R_iinebn5lb_"
                              aria-expanded={false}
                              aria-required={undefined}
                              aria-autocomplete="none"
                              dir="ltr"
                              data-state="closed"
                              disabled={false}
                              data-disabled={undefined}
                              data-placeholder={undefined}
                              className={"flex h-10 items-center justify-between rounded-md border px-3 py-2 text-sm ..."}
                              onClick={function handleEvent}
                              onPointerDown={function handleEvent}
                              onKeyDown={function handleEvent}
                              ref={function}
                            >
              ...
        ...
      ...

[02:36:50.171] Browser ERROR   Encountered two children with the same key, `%s`. Keys should be unique so that components maintain their identity across updates. Non-unique keys may cause children to be duplicated and/or omitted — the behavior is unsupported and could change in a future version. 0xe3a85404674266c27d739ca548fd9743fdff72b849601104917988cb795b1fcf
[02:37:00.743] Browser ERROR   Encountered two children with the same key, `%s`. Keys should be unique so that components maintain their identity across updates. Non-unique keys may cause children to be duplicated and/or omitted — the behavior is unsupported and could change in a future version. 0xe3a85404674266c27d739ca548fd9743fdff72b849601104917988cb795b1fcf
[02:37:01.560] Browser ERROR   Encountered two children with the same key, `%s`. Keys should be unique so that components maintain their identity across updates. Non-unique keys may cause children to be duplicated and/or omitted — the behavior is unsupported and could change in a future version. 0xe3a85404674266c27d739ca548fd9743fdff72b849601104917988cb795b1fcf
[02:37:17.081] Browser ERROR   Encountered two children with the same key, `%s`. Keys should be unique so that components maintain their identity across updates. Non-unique keys may cause children to be duplicated and/or omitted — the behavior is unsupported and could change in a future version. 0xe3a85404674266c27d739ca548fd9743fdff72b849601104917988cb795b1fcf
[02:37:17.246] Browser ERROR   Encountered two children with the same key, `%s`. Keys should be unique so that components maintain their identity across updates. Non-unique keys may cause children to be duplicated and/or omitted — the behavior is unsupported and could change in a future version. 0xe3a85404674266c27d739ca548fd9743fdff72b849601104917988cb795b1fcf
[02:37:20.421] Server  LOG     prisma:error "\nInvalid `__TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__[\"prisma\"].pin.findMany()` invocation in\nC:\\Users\\moca\\Documents\\marketedge\\.next\\dev\\server\\chunks\\[root-of-the-server]__9808bf23._.js:189:150\n\n  186     });\n  187 }\n  188 const type = req.nextUrl.searchParams.get('type');\n→ 189 const pins = await __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__[\"prisma\"].pin.findMany(\nCan't reach database server at db.jvlqdqerumnxlthvwkoe.supabase.co"
[02:37:21.636] Server  ERROR   ⨯ PrismaClientKnownRequestError: 
Invalid `{imported module ./lib/prisma.ts}["prisma"].pin.findMany()` invocation in
C:\Users\moca\Documents\marketedge\.next\dev\server\chunks\[root-of-the-server]__9808bf23._.js:189:150

  186     });
  187 }
  188 const type = req.nextUrl.searchParams.get('type');
→ 189 const pins = await {imported module ./lib/prisma.ts}["prisma"].pin.findMany(
Can't reach database server at db.jvlqdqerumnxlthvwkoe.supabase.co
[02:37:21.798] Browser ERROR   unhandledRejection: SyntaxError: Failed to execute 'json' on 'Response': Unexpected end of JSON input
[02:37:22.037] Server  LOG     prisma:error "\nInvalid `__TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__[\"prisma\"].pin.findMany()` invocation in\nC:\\Users\\moca\\Documents\\marketedge\\.next\\dev\\server\\chunks\\[root-of-the-server]__9808bf23._.js:189:150\n\n  186     });\n  187 }\n  188 const type = req.nextUrl.searchParams.get('type');\n→ 189 const pins = await __TURBOPACK__imported__module__$5b$project$5d2f$lib$2f$prisma$2e$ts__$5b$app$2d$route$5d$__$28$ecmascript$29$__[\"prisma\"].pin.findMany(\nconnect EACCES 2600:1f13:838:6e54:bf83:17dc:8e05:26a0:5432"
[02:37:22.303] Server  ERROR   ⨯ PrismaClientKnownRequestError: 
Invalid `{imported module ./lib/prisma.ts}["prisma"].pin.findMany()` invocation in
C:\Users\moca\Documents\marketedge\.next\dev\server\chunks\[root-of-the-server]__9808bf23._.js:189:150

  186     });
  187 }
  188 const type = req.nextUrl.searchParams.get('type');
→ 189 const pins = await {imported module ./lib/prisma.ts}["prisma"].pin.findMany(
connect EACCES 2600:1f13:838:6e54:bf83:17dc:8e05:26a0:5432
[02:37:22.409] Browser ERROR   unhandledRejection: SyntaxError: Failed to execute 'json' on 'Response': Unexpected end of JSON input
[02:39:00.853] Browser ERROR   Encountered two children with the same key, `%s`. Keys should be unique so that components maintain their identity across updates. Non-unique keys may cause children to be duplicated and/or omitted — the behavior is unsupported and could change in a future version. 0xe3a85404674266c27d739ca548fd9743fdff72b849601104917988cb795b1fcf
[02:39:02.376] Server  LOG     [WhaleService] Leaderboard: 50 entries, sample keys: rank, proxyWallet, userName, xUsername, verifiedBadge, vol, pnl, profileImage
[02:40:25.133] Server  LOG     [WhaleService] Leaderboard: 50 entries, sample keys: rank, proxyWallet, userName, xUsername, verifiedBadge, vol, pnl, profileImage
[02:40:27.296] Server  LOG     [WhaleService] Leaderboard: 50 entries, sample keys: rank, proxyWallet, userName, xUsername, verifiedBadge, vol, pnl, profileImage
[02:40:45.349] Server  LOG     [WhaleService] Leaderboard: 50 entries, sample keys: rank, proxyWallet, userName, xUsername, verifiedBadge, vol, pnl, profileImage
[02:40:47.001] Server  LOG     [WhaleService] Leaderboard: 50 entries, sample keys: rank, proxyWallet, userName, xUsername, verifiedBadge, vol, pnl, profileImage
[02:40:47.326] Server  LOG     [WhaleService] Leaderboard: 50 entries, sample keys: rank, proxyWallet, userName, xUsername, verifiedBadge, vol, pnl, profileImage
[02:40:47.749] Server  LOG     [WhaleService] Leaderboard: 50 entries, sample keys: rank, proxyWallet, userName, xUsername, verifiedBadge, vol, pnl, profileImage
[02:48:32.258] Server  LOG     ✓ Compiled in 920ms
[02:48:42.866] Server  LOG     ✓ Compiled in 9.3s
[02:48:44.526] Server  LOG     [WhaleService] Leaderboard: 50 entries, sample keys: rank, proxyWallet, userName, xUsername, verifiedBadge, vol, pnl, profileImage
